"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"83","836","29116","003","010","29116003010",3,5000,5,6,2023,1,2250,19125,4,524
"83","836","29116","003","010","29116003010",4,5000,15,10,2022,1,2100,14700,4,524
"83","836","29149","002","010","29149002010",3,20000,6,6,2023,2,8000,60000,4,533
"89","887","30385","008","006","30385008006",2,5000,9,12,2022,2,3650,23725,4,565
"89","887","30385","008","006","30385008006",3,5000,8,5,2023,2,3100,25110,4,565
"89","887","30385","008","006","30385008006",4,5000,12,8,2022,2,3200,19200,4,565
"02","026","00745","006","009","00745006009",4,1200,8,4,2023,2,624,7488,4,419
"08","075","02530","008","002","02530008002",2,360,2,1,2023,2,200,2000,4,405
"08","075","02530","008","002","02530008002",4,360,6,5,2023,2,180,1800,4,405
"11","102","03307","008","010","03307008010",2,500,25,12,2022,2,310,2480,4,305
"11","102","03307","008","010","03307008010",4,500,25,6,2023,2,275,2200,4,305
"19","171","05791","001","013","05791001013",1,5040,NA,NA,NA,NA,3080,28000,4,470
"26","248","08914","019","006","08914019006",2,1080,15,1,2023,2,550,5500,4,431
"26","248","08914","019","006","08914019006",4,1080,5,6,2023,2,550,5500,4,431
"26","249","08938","008","008","08938008008",2,1080,4,2,2023,2,760,7600,4,431
"26","249","08938","008","008","08938008008",4,1080,3,6,2023,2,600,6000,4,431
"30","298","11134","014","015","11134014015",2,10000,4,1,2023,2,2000,26000,4,587
"30","298","11134","014","015","11134014015",6,10000,10,7,2023,2,1000,17000,4,587
"34","343","13183","005","004","13183005004",2,2160,8,1,2023,1,1210,9850,4,544
"34","343","13183","005","004","13183005004",4,2160,22,5,2023,1,1225,9860,4,544
"38","390","15142","007","002","15142007002",2,1500,25,12,2022,2,900,8100,4,885
"38","390","15142","007","002","15142007002",4,1500,20,5,2023,2,850,8075,4,885
"40","425","17392","001","005","17392001005",2,1000,20,1,2023,2,740,5920,4,628
"40","425","17392","001","005","17392001005",3,1000,15,5,2023,2,530,4770,4,628
"40","425","17392","001","013","17392001013",2,2000,20,1,2023,2,1330,10640,4,628
"49","502","20362","004","008","20362004008",2,1000,5,11,2022,1,410,3490,4,686
"49","502","20362","004","008","20362004008",3,1000,5,4,2023,1,395,3950,4,686
"49","502","20362","004","013","20362004013",2,2500,15,11,2022,1,1250,12500,4,686
"64","637","24091","004","008","24091004008",2,1000,4,1,2023,2,500,3500,4,571
"64","637","24091","004","008","24091004008",4,1000,10,7,2023,2,500,3500,4,571
"94","943","31561","008","005","31561008005",2,7600,15,11,2022,2,4900,35280,4,478
"94","943","31561","008","005","31561008005",3,7600,10,4,2023,2,4500,32850,4,478
"94","943","31561","008","005","31561008005",4,7600,7,8,2022,2,4500,30600,4,478
"94","943","31561","008","012","31561008012",2,9100,20,1,2023,2,6230,50400,4,478
"94","943","31561","008","012","31561008012",3,9100,20,5,2023,2,4673,38850,4,478
"94","943","31561","008","012","31561008012",4,9100,15,8,2023,2,4050,34125,4,478
"15","135","04336","013","003","04336013003",2,2520,22,1,2023,2,1295,9065,4,575
"15","135","04336","013","003","04336013003",4,2520,10,7,2023,2,1245,9338,4,575
"24","220","07663","001","011","07663001011",2,720,3,3,2023,2,420,3800,4,560
"24","220","07663","001","011","07663001011",4,1080,3,6,2023,2,630,5700,4,560
"34","339","12655","004","015","12655004015",2,2340,20,7,2022,2,1575,12700,4,421
"34","339","12655","004","015","12655004015",4,2340,19,1,2022,2,1540,13620,4,421
"51","524","21070","017","014","21070017014",2,1750,25,12,2022,2,1120,8400,4,484
"51","524","21070","017","014","21070017014",3,1750,19,5,2023,2,805,6440,4,484
"52","543","21658","013","002","21658013002",2,820,28,11,2022,1,560,4700,4,611
"52","543","21658","013","002","21658013002",3,820,20,3,2023,1,520,4420,4,611
"80","797","27763","004","002","27763004002",1,50000,NA,NA,NA,NA,29250,208350,4,590
"80","797","27766","004","004","27766004004",2,25000,16,12,2022,2,18500,122100,4,582
"80","797","27766","004","004","27766004004",3,25000,25,4,2023,2,13750,93500,4,582
"80","797","27766","004","005","27766004005",2,3000,24,12,2022,2,2100,14000,4,582
"80","797","27766","004","005","27766004005",3,3000,30,4,2023,2,1700,11730,4,582
"87","872","30058","006","009","30058006009",2,8000,5,11,2022,2,6560,53800,4,542
"87","872","30058","006","009","30058006009",3,8000,27,2,2023,2,5120,41000,4,542
"87","872","30058","006","009","30058006009",4,8000,13,8,2023,2,4800,39000,4,542
"10","083","02788","002","007","02788002007",2,1080,16,2,2023,2,620,6820,4,389
"10","083","02788","002","007","02788002007",4,1080,14,5,2023,2,570,6270,4,389
"12","108","03532","013","003","03532013003",2,638,2,12,2022,2,300,2100,4,184
"12","108","03532","013","003","03532013003",4,4681,2,5,2023,2,2200,15400,4,184
"25","238","08572","012","001","08572012001",1,3168,NA,NA,NA,NA,1810,17290,4,535
"25","238","08572","012","010","08572012010",1,2880,NA,NA,NA,NA,1620,15200,4,535
"01","272","09754","012","014","09754012014",2,4320,1,2,2023,2,2600,29000,4,1187
"01","272","09754","012","014","09754012014",4,2160,1,7,2023,2,1200,13000,4,1187
"33","330","12253","014","005","12253014005",2,1080,14,2,2023,2,700,7000,4,532
"33","330","12253","014","005","12253014005",4,1080,10,7,2023,2,600,6600,4,532
"33","331","12328","011","006","12328011006",1,5040,NA,NA,NA,NA,2520,22800,4,510
"40","420","17038","014","002","17038014002",1,1200,NA,NA,NA,NA,600,5100,4,638
"40","420","17077","022","028","17077022028",1,1000,NA,NA,NA,NA,550,4400,4,1048
"51","534","21442","014","006","21442014006",2,1250,22,11,2022,1,720,5400,4,489
"51","534","21442","014","006","21442014006",3,1250,24,4,2023,1,680,5910,4,489
"51","534","21442","014","008","21442014008",2,1500,21,11,2022,1,900,6570,4,489
"51","534","21442","014","008","21442014008",3,1500,16,4,2023,1,825,6950,4,489
"54","563","22321","001","010","22321001010",2,6000,30,12,2022,2,4400,33000,4,439
"54","563","22321","001","010","22321001010",3,6000,1,6,2023,2,4250,33150,4,439
"64","637","24109","005","009","24109005009",2,1200,1,1,2023,2,700,4900,4,511
"64","637","24109","005","009","24109005009",4,1200,7,7,2023,2,700,4900,4,511
"08","071","02299","012","007","02299012007",2,1000,22,1,2023,2,570,4125,4,396
"08","071","02299","012","007","02299012007",6,200,24,1,2023,2,120,920,4,396
"08","071","02302","004","012","02302004012",2,2000,10,1,2023,2,1160,9300,4,353
"08","071","02302","004","012","02302004012",4,2000,15,5,2023,2,1140,9100,4,353
"08","073","02326","001","001","02326001001",2,1600,5,1,2023,2,1100,8800,4,328
"12","109","03490","017","003","03490017003",4,2140,16,6,2022,2,999,8991,4,182
"15","140","04630","005","008","04630005008",2,1700,14,1,2023,2,800,6400,4,303
"15","140","04630","005","008","04630005008",6,1700,15,5,2023,2,600,6000,4,303
"25","238","08632","010","006","08632010006",1,2880,NA,NA,NA,NA,1640,14800,4,531
"25","238","08632","010","009","08632010009",1,2880,NA,NA,NA,NA,1613,15000,4,531
"25","238","08632","010","013","08632010013",1,1440,NA,NA,NA,NA,806,7657,4,531
"31","315","11758","001","005","11758001005",2,3600,20,1,2023,2,2300,20700,4,562
"31","315","11758","001","005","11758001005",6,6480,26,6,2023,2,3000,48000,4,562
"45","470","19729","003","008","19729003008",2,10000,10,12,2022,1,5600,39200,4,285
"45","470","19729","003","008","19729003008",3,10000,20,4,2023,1,5000,40000,4,285
"15","135","04336","013","007","04336013007",1,2880,NA,NA,NA,NA,1520,11400,4,575
"24","220","07663","001","010","07663001010",2,1080,5,3,2023,2,580,5200,4,560
"24","220","07663","001","010","07663001010",4,1080,7,6,2023,2,600,5400,4,560
"34","339","12655","004","001","12655004001",2,1080,15,7,2022,2,710,6300,4,421
"34","339","12655","004","001","12655004001",4,1080,20,2,2023,2,700,6100,4,421
"34","339","12655","004","012","12655004012",2,360,18,6,2022,2,210,1490,4,421
"34","339","12655","004","012","12655004012",4,360,21,2,2023,2,215,1520,4,421
"34","339","12670","001","015","12670001015",1,3600,NA,NA,NA,NA,1900,15500,4,912
"38","404","16279","001","001","16279001001",2,2000,12,1,2023,2,1400,10500,4,830
"38","404","16279","001","001","16279001001",4,2000,22,5,2023,2,1230,8856,4,830
"38","404","16279","001","008","16279001008",2,1008,24,1,2023,2,780,6150,4,830
"38","404","16279","001","008","16279001008",4,1008,25,5,2023,2,570,5428,4,830
"54","561","22219","007","004","22219007004",2,6000,28,12,2022,2,3950,27500,4,451
"54","561","22219","007","004","22219007004",3,6000,30,5,2023,2,4050,28300,4,451
"80","797","27763","004","005","27763004005",1,30000,NA,NA,NA,NA,18770,137964,4,590
"80","797","27766","004","002","27766004002",2,20000,25,11,2022,1,12800,83200,4,582
"80","797","27766","004","002","27766004002",3,20000,29,4,2023,1,10400,70720,4,582
"80","797","27766","004","003","27766004003",2,20000,24,11,2022,1,14400,95040,4,582
"80","797","27766","004","003","27766004003",3,20000,10,4,2023,1,11000,74800,4,582
"04","045","01387","001","009","01387001009",4,2400,7,4,2023,1,1100,8800,4,485
"04","045","01387","001","009","01387001009",6,750,7,4,2023,1,263,4471,4,485
"64","628","23778","004","009","23778004009",2,2000,10,2,2023,2,1300,9800,4,518
"64","628","23778","004","009","23778004009",4,2000,5,4,2023,2,1000,6000,4,518
"93","936","31486","001","008","31486001008",2,7800,10,1,2023,2,5990,40730,4,372
"93","936","31486","001","008","31486001008",3,7800,4,5,2023,2,4650,30300,4,372
"04","047","01465","006","005","01465006005",4,1650,6,4,2023,1,820,6560,4,254
"04","047","01465","006","015","01465006015",4,3000,15,4,2023,1,1485,11880,4,254
"04","047","01465","006","015","01465006015",6,350,5,4,2023,1,170,2550,4,254
"08","071","02233","006","005","02233006005",2,1620,20,1,2023,2,1004,8035,4,352
"08","071","02233","006","005","02233006005",4,1620,25,6,2023,2,940,7517,4,352
"30","291","10657","008","005","10657008005",7,1440,15,1,2023,1,860,6566,4,595
"38","406","16498","010","007","16498010007",1,4000,NA,NA,NA,NA,2200,17600,4,871
"38","406","16498","010","008","16498010008",1,5000,NA,NA,NA,NA,3000,24000,4,871
"38","406","16540","014","003","16540014003",1,1000,NA,NA,NA,NA,600,4800,4,896
"38","406","16540","014","007","16540014007",2,1000,25,12,2022,2,685,5520,4,896
"38","406","16540","014","007","16540014007",4,1000,20,6,2023,2,580,4640,4,896
"46","483","20188","004","004","20188004004",2,500,16,1,2023,2,260,2600,4,493
"46","483","20188","004","004","20188004004",3,500,2,6,2023,2,240,2400,4,493
"51","533","21421","008","007","21421008007",2,1500,3,12,2022,1,1150,9200,4,464
"51","533","21421","008","007","21421008007",3,1500,3,5,2023,1,1104,8832,4,464
"56","572","22603","001","003","22603001003",2,1000,3,12,2022,2,540,4320,4,511
"56","572","22603","001","003","22603001003",3,1000,10,4,2023,2,500,4000,4,511
"01","016","00379","009","007","00379009007",1,4320,NA,NA,NA,NA,2580,21650,4,1124
"01","016","00379","009","012","00379009012",1,2880,NA,NA,NA,NA,1400,14700,4,1124
"22","206","07186","005","008","07186005008",2,1440,16,2,2023,2,1000,11000,4,509
"22","206","07186","005","008","07186005008",4,1440,22,6,2023,2,900,10800,4,509
"31","316","11845","003","005","11845003005",7,36000,26,1,2023,2,21000,210000,4,755
"37","376","14677","002","005","14677002005",7,8640,10,2,2023,2,3840,40320,4,430
"38","395","15565","003","009","15565003009",2,3000,3,1,2023,2,2040,17748,4,876
"38","395","15565","003","009","15565003009",4,3000,5,6,2023,2,1980,18220,4,876
"38","396","15655","001","010","15655001010",2,500,18,12,2022,1,320,3200,4,864
"38","396","15655","001","010","15655001010",4,500,11,8,2023,2,300,3000,4,864
"38","397","15673","004","002","15673004002",1,5000,NA,NA,NA,NA,2800,23800,4,934
"44","458","19066","006","006","19066006006",2,2500,16,12,2022,2,1425,10500,4,461
"44","458","19066","006","006","19066006006",3,1500,4,6,2023,2,810,6885,4,461
"51","534","21475","001","006","21475001006",2,1000,10,1,2022,1,530,4020,4,564
"51","534","21475","001","006","21475001006",3,500,13,4,2022,1,250,2170,4,564
"87","875","30193","001","001","30193001001",2,7800,20,7,2023,2,6600,52800,4,541
"87","875","30193","001","001","30193001001",3,7800,20,11,2022,2,4700,39950,4,541
"87","875","30193","001","001","30193001001",4,7800,15,3,2023,2,4720,41000,4,541
"20","188","06598","003","010","06598003010",2,1800,6,2,2023,1,970,8730,4,392
"20","188","06598","003","010","06598003010",4,1800,13,5,2023,1,625,6250,4,392
"51","527","21217","009","006","21217009006",3,1500,20,5,2023,1,800,6560,4,489
"51","527","21217","009","013","21217009013",2,1300,20,12,2022,2,700,5460,4,489
"51","527","21217","009","013","21217009013",3,1300,22,6,2023,2,680,5440,4,489
"83","836","29116","003","011","29116003011",2,2500,1,1,2023,2,1125,10125,4,524
"83","836","29116","003","011","29116003011",3,2500,1,6,2023,2,1000,8500,4,524
"02","026","00745","006","007","00745006007",4,410,20,4,2023,2,220,2640,4,419
"08","075","02530","008","010","02530008010",2,360,19,12,2022,2,220,2200,4,405
"08","075","02530","008","010","02530008010",4,360,17,5,2023,2,205,2050,4,405
"19","167","05545","009","005","05545009005",2,912,2,2,2023,2,500,5000,4,437
"19","167","05545","009","005","05545009005",4,912,3,7,2023,2,500,5000,4,437
"19","171","05791","001","003","05791001003",4,3600,15,6,2023,2,2000,18000,4,470
"26","249","08938","008","009","08938008009",2,720,3,2,2023,2,500,5000,4,431
"26","249","08938","008","009","08938008009",4,720,6,6,2023,2,390,3900,4,431
"34","343","13183","005","010","13183005010",2,2160,10,1,2023,1,1200,10000,4,544
"34","343","13183","005","010","13183005010",4,2160,10,5,2023,1,1200,10000,4,544
"40","425","17392","001","001","17392001001",2,1000,18,1,2023,2,740,5900,4,628
"40","425","17392","001","001","17392001001",3,1000,15,5,2023,2,530,4700,4,628
"64","635","24031","004","009","24031004009",2,800,11,1,2023,2,550,3740,4,1266
"64","635","24031","004","009","24031004009",4,800,29,6,2022,2,500,2850,4,1266
"94","943","31561","008","010","31561008010",2,4550,10,11,2022,2,2835,20412,4,478
"94","943","31561","008","010","31561008010",3,4550,9,6,2023,2,2492,17693,4,478
"94","943","31561","008","010","31561008010",4,4550,10,9,2023,2,2678,19270,4,478
"04","053","01810","001","005","01810001005",5,1040,18,6,2023,1,168,1180,4,258
"11","099","03259","005","003","03259005003",4,500,15,3,2023,2,300,2400,4,312
"11","099","03259","005","014","03259005014",6,19000,15,4,2023,2,4000,41000,4,312
"11","099","03262","010","006","03262010006",2,1500,12,1,2023,2,880,7040,4,287
"11","099","03262","010","006","03262010006",4,1500,15,6,2023,2,760,6080,4,287
"19","171","05791","001","003","05791001003",2,3600,5,2,2023,2,2000,18000,4,470
"01","282","10459","004","005","10459004005",2,1080,15,1,2023,2,650,7200,4,1143
"01","282","10459","004","005","10459004005",4,1080,10,6,2023,2,610,6700,4,1143
"34","339","12655","004","006","12655004006",2,2160,20,7,2022,2,1380,10650,4,421
"34","339","12655","004","006","12655004006",4,2160,6,1,2023,2,1400,11820,4,421
"45","465","19441","016","007","19441016007",2,2000,11,1,2023,2,800,5200,4,384
"45","465","19441","016","012","19441016012",2,3000,23,12,2022,2,1500,11000,4,384
"51","524","21070","017","006","21070017006",2,2750,14,11,2022,1,2000,15000,4,484
"51","524","21070","017","006","21070017006",3,2750,10,4,2023,1,1950,15700,4,484
"52","543","21658","013","013","21658013013",2,1350,3,11,2022,1,837,7114,4,611
"52","543","21658","013","013","21658013013",3,1350,27,4,2023,1,783,6655,4,611
"64","626","23677","006","002","23677006002",2,1200,10,11,2022,2,350,2100,4,589
"64","626","23677","006","002","23677006002",4,1200,20,5,2023,2,430,2500,4,589
"80","794","27712","012","009","27712012009",6,17000,5,1,2023,2,15000,97500,4,611
"87","872","30058","006","003","30058006003",2,40000,30,10,2022,2,28800,187200,4,542
"87","872","30058","006","003","30058006003",3,40000,26,3,2023,2,28400,193120,4,542
"24","223","07864","006","001","07864006001",4,528,3,6,2023,2,300,3300,4,586
"24","223","07864","006","002","07864006002",2,720,4,2,2023,2,430,3780,4,586
"24","223","07864","006","002","07864006002",4,720,3,6,2023,2,400,4400,4,586
"26","248","08914","019","012","08914019012",2,1080,7,1,2023,2,550,5300,4,431
"26","248","08914","019","012","08914019012",4,1080,8,6,2023,2,530,5200,4,431
"30","298","11134","014","011","11134014011",6,1800,5,2,2023,2,930,14800,4,587
"37","372","14395","015","011","14395015011",2,360,2,1,2023,2,200,1800,4,459
"37","372","14395","015","011","14395015011",4,648,14,7,2023,2,300,2700,4,459
"40","424","17368","005","010","17368005010",2,693,10,2,2023,2,420,3360,4,1313
"40","424","17368","005","010","17368005010",3,693,8,6,2023,2,252,2010,4,1313
"40","425","17392","001","010","17392001010",2,1000,14,1,2023,2,720,5760,4,628
"40","425","17392","001","010","17392001010",3,1000,12,5,2023,2,490,4410,4,628
"48","497","20332","018","011","20332018011",1,2300,NA,NA,NA,NA,1350,9450,4,565
"49","502","20362","004","003","20362004003",2,1500,15,11,2022,1,620,5270,4,686
"49","502","20362","004","003","20362004003",3,1500,1,5,2023,2,750,7500,4,686
"64","634","24004","004","008","24004004008",4,1000,5,6,2023,2,630,5400,4,531
"94","943","31561","008","002","31561008002",2,10400,11,12,2022,2,7100,53250,4,478
"94","943","31561","008","002","31561008002",3,10400,6,4,2023,2,6800,51000,4,478
"94","943","31561","008","002","31561008002",4,10400,15,8,2022,2,6400,44800,4,478
"10","086","02905","006","001","02905006001",1,2100,NA,NA,NA,NA,1100,8800,4,543
"15","140","04630","005","009","04630005009",2,1000,1,1,2023,1,350,3150,4,303
"15","140","04630","005","009","04630005009",4,1000,2,5,2023,1,350,3150,4,303
"15","140","04630","005","013","04630005013",1,1600,NA,NA,NA,NA,900,8100,4,303
"25","238","08632","010","015","08632010015",1,2160,NA,NA,NA,NA,1231,11448,4,531
"25","239","08689","015","007","08689015007",2,1080,19,1,2023,2,700,6000,4,472
"31","315","11758","001","011","11758001011",2,4320,9,2,2023,2,2500,25000,4,562
"31","315","11758","001","011","11758001011",6,4320,10,7,2023,2,2000,34000,4,562
"45","470","19729","003","001","19729003001",2,4500,6,12,2022,1,2430,17496,4,285
