"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"28246","25","230","08041","004","010","08041004010",2,4,"",5,10,3,12,2,8,4
"28247","25","230","08041","004","011","08041004011",0,4,"",5,10,3,12.5,2,1,4
"28248","25","230","08041","004","011","08041004011",1,1,"",46,0,0,4,2,4,4
"28249","25","230","08041","004","011","08041004011",2,4,"",12,5,10,8,2,7,4
"28250","25","230","08041","004","013","08041004013",0,4,"",5,10,3,7,2,1,4
"28251","25","230","08041","004","013","08041004013",1,4,"",12,5,10,8,2,8,4
"28252","25","230","08041","004","014","08041004014",0,4,"",5,10,3,10,2,1,4
"28253","25","230","08041","004","014","08041004014",1,4,"",12,5,10,12,2,9,4
"28254","25","231","08071","001","002","08071001002",0,4,"",20,20,15,30,2,0,4
"28255","25","231","08071","001","002","08071001002",1,4,"",20,20,15,25,2,2,4
"28256","25","231","08071","001","002","08071001002",2,1,"",21,0,0,5,2,3,4
"28257","25","231","08071","001","003","08071001003",0,4,"",20,20,15,6,2,0,4
"28258","25","231","08071","001","003","08071001003",1,4,"",20,20,15,5,2,4,4
"28259","25","231","08071","001","003","08071001003",2,1,"",46,0,0,4,2,8,4
"28260","25","231","08071","001","005","08071001005",0,4,"",20,20,15,25,2,0,4
"28261","25","231","08071","001","005","08071001005",1,4,"",20,20,15,20,2,2,4
"28262","25","231","08071","001","005","08071001005",2,1,"",21,0,0,5,2,3,4
"28263","25","231","08071","001","006","08071001006",0,4,"",20,20,15,32,2,0,4
"28264","25","231","08071","001","006","08071001006",1,4,"",20,20,15,25,2,2,4
"28265","25","231","08071","001","006","08071001006",2,1,"",21,0,0,6,2,3,4
"28266","25","231","08071","001","012","08071001012",0,4,"",20,20,15,14,2,0,4
"28267","25","231","08071","001","012","08071001012",1,1,"",46,0,0,4,2,9,4
"28268","25","231","08071","001","013","08071001013",0,4,"",20,20,15,18,2,0,4
"28269","25","231","08071","001","013","08071001013",1,1,"",46,0,0,5,2,7,4
"28270","25","231","08071","001","015","08071001015",0,4,"",20,20,15,7,2,0,4
"28271","25","231","08071","001","015","08071001015",1,4,"",20,20,15,7,2,5,4
"28272","25","231","08071","001","015","08071001015",2,1,"",46,0,0,4,2,8,4
"28273","25","231","08125","003","001","08125003001",0,4,"",20,20,15,15,2,0,4
"28274","25","231","08125","003","001","08125003001",1,1,"",46,0,0,5,2,8,4
"28275","25","231","08125","003","002","08125003002",0,4,"",8,10,3,12,2,0,4
"28276","25","231","08125","003","002","08125003002",1,1,"",46,0,0,4,2,8,4
"28277","25","231","08125","003","003","08125003003",0,4,"",20,20,15,15,2,0,4
"28278","25","231","08125","003","003","08125003003",1,1,"",46,0,0,4,2,10,4
"28279","25","231","08125","003","004","08125003004",0,4,"",20,20,15,14,2,0,4
"28280","25","231","08125","003","005","08125003005",0,4,"",20,20,15,15,2,0,4
"28281","25","231","08125","003","005","08125003005",1,1,"",21,0,0,3,2,2,4
"28282","25","231","08125","003","005","08125003005",2,1,"",21,0,0,3,2,3,4
"28283","25","231","08125","003","007","08125003007",0,4,"",20,20,15,15,2,0,4
"28284","25","231","08125","003","007","08125003007",1,1,"",21,0,0,3,2,2,4
"28285","25","231","08125","003","007","08125003007",2,1,"",21,0,0,3,2,3,4
"28286","25","231","08125","003","010","08125003010",0,4,"",20,20,15,6,2,0,4
"28287","25","231","08125","003","010","08125003010",1,4,"",20,20,15,6,2,4,4
"28288","25","231","08125","003","010","08125003010",2,1,"",46,0,0,4,2,8,4
"28289","25","231","08125","003","013","08125003013",0,4,"",20,20,15,15,2,0,4
"28290","25","231","08125","003","013","08125003013",1,4,"",20,20,15,15,2,4,4
"28291","25","231","08125","003","013","08125003013",2,1,"",46,0,0,5,2,8,4
"28292","25","231","08125","003","014","08125003014",0,4,"",20,20,15,15,2,1,4
"28293","25","231","08125","003","014","08125003014",1,1,"",21,0,0,3,2,2,4
"28294","25","231","08125","003","014","08125003014",2,1,"",21,0,0,3,2,3,4
"28295","25","231","08125","003","015","08125003015",0,4,"",20,20,15,15,2,0,4
"28296","25","231","08125","003","015","08125003015",1,1,"",46,0,0,5,2,10,4
"28297","25","234","08311","006","015","08311006015",0,4,"",8,10,3,10,2,1,4
"28298","25","234","08311","006","015","08311006015",1,4,"",8,10,3,3,2,5,4
"28299","25","235","08374","006","001","08374006001",0,4,"",20,20,15,15,2,1,4
"28300","25","235","08374","006","001","08374006001",1,1,"",21,0,0,5,2,6,4
"28301","25","235","08374","006","002","08374006002",0,4,"",20,20,15,15,2,1,4
"28302","25","235","08374","006","002","08374006002",1,1,"",46,0,0,5,2,4,4
"28303","25","235","08374","006","004","08374006004",0,4,"",20,20,15,15,3,1,4
"28304","25","235","08374","006","004","08374006004",1,1,"",21,0,0,5,2,4,4
"28305","25","235","08374","006","005","08374006005",0,4,"",20,20,15,15,2,1,4
"28306","25","235","08374","006","005","08374006005",1,1,"",46,0,0,5,2,4,4
"28307","25","235","08374","006","005","08374006005",2,3,"",NA,NA,NA,5,2,10,4
"28308","25","235","08374","006","006","08374006006",0,4,"",20,20,15,15,2,1,4
"28309","25","235","08374","006","006","08374006006",1,1,"",46,0,0,5,2,4,4
"28310","25","235","08374","006","006","08374006006",2,3,"",NA,NA,NA,5,2,10,4
"28311","25","235","08374","006","008","08374006008",0,4,"",20,20,15,15,2,1,4
"28312","25","235","08374","006","008","08374006008",1,1,"",20,20,15,6,2,4,4
"28313","25","235","08374","006","008","08374006008",2,3,"",NA,NA,NA,5,2,10,4
"28314","25","235","08374","006","009","08374006009",0,4,"",20,20,15,15,2,1,4
"28315","25","235","08374","006","009","08374006009",1,1,"",20,20,15,5,2,4,4
"28316","25","235","08374","006","009","08374006009",2,3,"",NA,NA,NA,5,2,10,4
"28317","25","235","08374","006","010","08374006010",0,4,"",20,20,15,15,2,1,4
"28318","25","235","08374","006","010","08374006010",1,1,"",20,20,15,5,2,4,4
"28319","25","235","08374","006","010","08374006010",2,3,"",NA,NA,NA,5,2,10,4
"28320","25","235","08374","006","012","08374006012",0,4,"",20,20,15,15,2,2,4
"28321","25","235","08374","006","012","08374006012",1,1,"",20,20,15,7,2,4,4
"28322","25","235","08374","006","014","08374006014",0,4,"",20,20,15,15,2,1,4
"28323","25","235","08374","006","014","08374006014",1,1,"",20,20,15,5,2,4,4
"28324","25","235","08374","006","014","08374006014",2,3,"",NA,NA,NA,5,2,10,4
"28325","25","235","08428","011","001","08428011001",0,4,"",20,20,15,15,2,1,4
"28326","25","235","08428","011","001","08428011001",1,1,"",46,0,0,5,2,4,4
"28327","25","235","08428","011","002","08428011002",0,4,"",20,20,15,15,2,1,4
"28328","25","235","08428","011","002","08428011002",1,1,"",46,0,0,4,2,4,4
"28329","25","235","08428","011","002","08428011002",2,3,"",NA,NA,NA,5,2,10,4
"28330","25","235","08428","011","003","08428011003",0,4,"",20,20,15,12,2,1,4
"28331","25","235","08428","011","003","08428011003",1,1,"",46,0,0,5,2,4,4
"28332","25","235","08428","011","004","08428011004",0,4,"",20,20,15,15,2,1,4
"28333","25","235","08428","011","004","08428011004",1,1,"",46,0,0,4,2,4,4
"28334","25","235","08428","011","004","08428011004",2,3,"",NA,NA,NA,5,2,10,4
"28335","25","235","08428","011","005","08428011005",0,4,"",20,20,15,20,2,1,4
"28336","25","235","08428","011","005","08428011005",1,1,"",46,0,0,5,2,10,4
"28337","25","235","08428","011","007","08428011007",0,4,"",20,20,15,15,2,1,4
"28338","25","235","08428","011","007","08428011007",1,1,"",46,0,0,5,2,4,4
"28339","25","235","08428","011","008","08428011008",0,4,"",20,20,15,15,2,1,4
"28340","25","235","08428","011","008","08428011008",1,1,"",46,0,0,5,2,4,4
"28341","25","235","08428","011","008","08428011008",2,3,"",NA,NA,NA,5,2,10,4
"28342","25","235","08428","011","009","08428011009",0,4,"",20,20,15,20,2,1,4
"28343","25","235","08428","011","009","08428011009",1,1,"",46,0,0,6,2,4,4
"28344","25","235","08428","011","010","08428011010",0,4,"",20,20,15,15,2,1,4
"28345","25","235","08428","011","010","08428011010",1,1,"",46,0,0,3,2,4,4
"28346","25","235","08428","011","010","08428011010",2,3,"",NA,NA,NA,3,2,10,4
"28347","25","235","08428","011","011","08428011011",0,4,"",20,20,15,15,2,1,4
"28348","25","235","08428","011","011","08428011011",1,1,"",20,20,15,5,2,4,4
"28349","25","235","08428","011","011","08428011011",2,3,"",NA,NA,NA,5,2,10,4
"28350","25","235","08428","011","012","08428011012",0,4,"",20,20,15,16,2,1,4
"28351","25","235","08428","011","012","08428011012",1,1,"",20,20,15,6,2,4,4
"28352","25","235","08428","011","012","08428011012",2,3,"",NA,NA,NA,5,2,10,4
"28353","25","235","08428","011","013","08428011013",0,4,"",20,20,15,16,2,1,4
"28354","25","235","08428","011","013","08428011013",1,1,"",20,20,15,5,2,4,4
"28355","25","235","08428","011","013","08428011013",2,3,"",NA,NA,NA,6,2,10,4
"28356","25","235","08428","011","014","08428011014",0,4,"",20,20,15,15,2,1,4
"28357","25","235","08428","011","014","08428011014",1,1,"",20,20,15,5,2,4,4
"28358","25","235","08428","011","014","08428011014",2,3,"",NA,NA,NA,5,2,10,4
"28359","25","235","08428","011","015","08428011015",0,4,"",20,20,15,15,2,1,4
"28360","25","235","08428","011","015","08428011015",1,1,"",20,20,15,6,2,4,4
"28361","25","235","08428","011","015","08428011015",2,3,"",NA,NA,NA,5,2,10,4
"28362","25","238","08572","012","001","08572012001",0,4,"",8,10,3,15,2,1,4
"28363","25","238","08572","012","001","08572012001",1,1,"",46,0,0,4,2,5,4
"28364","25","238","08572","012","003","08572012003",0,4,"",20,20,15,4,2,0,4
"28365","25","238","08572","012","003","08572012003",1,1,"",46,0,0,3,2,7,4
"28366","25","238","08572","012","003","08572012003",2,3,"",NA,NA,NA,6,2,13,4
"28367","25","238","08572","012","004","08572012004",0,4,"",20,20,15,5,2,3,4
"28368","25","238","08572","012","004","08572012004",1,1,"",46,0,0,6,2,8,4
"28369","25","238","08572","012","004","08572012004",2,1,"",46,0,0,3,2,12,4
"28370","25","238","08572","012","004","08572012004",3,3,"",NA,NA,NA,5,2,15,4
"28371","25","238","08572","012","008","08572012008",0,4,"",20,20,15,5,2,5,4
"28372","25","238","08572","012","008","08572012008",1,1,"",46,0,0,3,2,9,4
"28373","25","238","08572","012","008","08572012008",2,3,"",NA,NA,NA,3,2,15,4
"28374","25","238","08572","012","010","08572012010",0,4,"",8,10,3,10,2,3,4
"28375","25","238","08572","012","010","08572012010",1,1,"",46,0,0,3,2,5,4
"28376","25","238","08572","012","010","08572012010",2,3,"",NA,NA,NA,2,2,9,4
"28377","25","238","08572","012","011","08572012011",0,4,"",8,10,3,10,2,2,4
"28378","25","238","08572","012","011","08572012011",1,1,"",46,0,0,4,2,7,4
"28379","25","238","08572","012","012","08572012012",0,4,"",8,10,3,13,2,3,4
"28380","25","238","08572","012","012","08572012012",1,1,"",46,0,0,3,2,7,4
"28381","25","238","08572","012","016","08572012016",0,4,"",8,10,3,12,2,3,4
"28382","25","238","08572","012","016","08572012016",1,1,"",46,0,0,3,2,7,4
"28383","25","238","08572","012","016","08572012016",2,3,"",NA,NA,NA,2,2,8,4
"28384","25","238","08632","010","001","08632010001",0,4,"",8,10,3,14,2,1,4
"28385","25","238","08632","010","001","08632010001",1,1,"",46,0,0,4,2,11,4
"28386","25","238","08632","010","002","08632010002",0,4,"",8,10,3,15,2,3,4
"28387","25","238","08632","010","002","08632010002",1,1,"",46,0,0,4,2,10,4
"28388","25","238","08632","010","003","08632010003",0,4,"",8,10,3,14,2,1,4
"28389","25","238","08632","010","003","08632010003",1,1,"",46,0,0,4,2,10,4
"28390","25","238","08632","010","004","08632010004",0,4,"",20,20,15,5,2,5,4
"28391","25","238","08632","010","004","08632010004",1,1,"",46,0,0,4,2,9,4
"28392","25","238","08632","010","004","08632010004",2,3,"",NA,NA,NA,4,2,13,4
"28393","25","238","08632","010","006","08632010006",0,4,"",20,20,15,5,2,5,4
"28394","25","238","08632","010","006","08632010006",1,1,"",46,0,0,4,2,9,4
"28395","25","238","08632","010","006","08632010006",2,3,"",NA,NA,NA,3,2,15,4
"28396","25","238","08632","010","007","08632010007",0,4,"",8,10,3,12,2,3,4
"28397","25","238","08632","010","007","08632010007",1,1,"",46,0,0,3,2,5,4
"28398","25","238","08632","010","007","08632010007",2,3,"",NA,NA,NA,2,2,9,4
"28399","25","238","08632","010","008","08632010008",0,4,"",8,10,3,12,2,5,4
"28400","25","238","08632","010","008","08632010008",1,3,"",NA,NA,NA,3,2,9,4
"28401","25","238","08632","010","009","08632010009",0,4,"",8,10,3,12,2,3,4
"28402","25","238","08632","010","009","08632010009",1,1,"",46,0,0,5,2,7,4
"28403","25","238","08632","010","010","08632010010",0,4,"",8,10,3,13,2,3,4
"28404","25","238","08632","010","010","08632010010",1,1,"",46,0,0,3,2,7,4
"28405","25","238","08632","010","011","08632010011",0,4,"",8,10,3,13,2,3,4
"28406","25","238","08632","010","011","08632010011",1,1,"",46,0,0,5,2,5,4
"28407","25","238","08632","010","013","08632010013",0,4,"",8,10,3,15,2,3,4
"28408","25","238","08632","010","013","08632010013",1,1,"",46,0,0,4,2,5,4
"28409","25","238","08632","010","014","08632010014",0,4,"",8,10,3,12,2,3,4
"28410","25","238","08632","010","014","08632010014",1,1,"",46,0,0,5,2,7,4
"28411","25","238","08632","010","015","08632010015",0,4,"",8,10,3,12,2,2,4
"28412","25","238","08632","010","015","08632010015",1,1,"",46,0,0,4,2,5,4
"28413","25","238","08632","010","015","08632010015",2,3,"",NA,NA,NA,3,2,7,4
"28414","25","239","08689","015","001","08689015001",0,4,"",8,10,3,15,2,10,4
"28415","25","239","08689","015","001","08689015001",1,1,"",46,0,0,6,2,10,4
"28416","25","239","08689","015","001","08689015001",2,3,"",NA,NA,NA,5,2,14,4
"28417","25","239","08689","015","002","08689015002",0,4,"",8,10,3,10,2,2,4
"28418","25","239","08689","015","002","08689015002",1,1,"",46,0,0,6,2,7,4
"28419","25","239","08689","015","002","08689015002",2,3,"",NA,NA,NA,5,2,14,4
"28420","25","239","08689","015","003","08689015003",0,4,"",8,10,3,15,2,4,4
"28421","25","239","08689","015","003","08689015003",1,1,"",46,0,0,6,2,10,4
"28422","25","239","08689","015","003","08689015003",2,3,"",NA,NA,NA,5,2,14,4
"28423","25","239","08689","015","004","08689015004",0,4,"",8,10,3,15,2,4,4
"28424","25","239","08689","015","004","08689015004",1,1,"",46,0,0,6,2,10,4
"28425","25","239","08689","015","004","08689015004",2,3,"",NA,NA,NA,5,2,14,4
"28426","25","239","08689","015","006","08689015006",0,4,"",8,10,3,10,2,2,4
"28427","25","239","08689","015","006","08689015006",1,1,"",46,0,0,6,2,4,4
"28428","25","239","08689","015","007","08689015007",0,4,"",8,10,3,15,2,4,4
"28429","25","239","08689","015","007","08689015007",1,1,"",46,0,0,6,2,10,4
"28430","25","239","08689","015","007","08689015007",2,3,"",NA,NA,NA,5,2,14,4
"28431","25","239","08689","015","012","08689015012",0,4,"",8,10,3,15,2,4,4
"28432","25","239","08689","015","012","08689015012",1,1,"",46,0,0,6,2,9,4
"28433","25","239","08689","015","012","08689015012",2,3,"",NA,NA,NA,5,2,14,4
"28434","25","239","08689","015","016","08689015016",0,4,"",8,10,3,15,2,4,4
"28435","25","239","08689","015","016","08689015016",1,1,"",40,0,0,6,2,9,4
"28436","25","239","08689","015","016","08689015016",2,3,"",NA,NA,NA,5,2,14,4
"28437","26","243","08722","028","004","08722028004",0,3,"",NA,NA,NA,3,2,1,4
"28438","26","243","08722","028","004","08722028004",1,4,"",8,10,3,8,2,9,4
"28439","26","243","08722","028","004","08722028004",2,1,"",21,0,0,4,2,11,4
"28440","26","243","08722","028","005","08722028005",0,4,"",8,10,3,1,2,1,4
"28441","26","243","08722","028","005","08722028005",1,4,"",8,10,3,8,2,9,4
"28442","26","243","08722","028","005","08722028005",2,1,"",21,0,0,4,2,11,4
"28443","26","243","08722","028","007","08722028007",0,4,"",20,20,15,2,2,0,4
"28444","26","243","08722","028","007","08722028007",1,3,"",NA,NA,NA,3,2,7,4
"28445","26","243","08722","028","008","08722028008",0,4,"",20,20,15,2,2,0,4
"28446","26","243","08722","028","008","08722028008",1,3,"",NA,NA,NA,3,2,7,4
"28447","26","243","08722","028","010","08722028010",0,4,"",20,20,15,13,2,0,4
"28448","26","243","08722","028","010","08722028010",1,1,"",0,0,0,3,2,7,4
"28449","26","243","08722","028","010","08722028010",2,3,"",NA,NA,NA,2,2,13,4
"28450","26","243","08722","028","011","08722028011",0,4,"",8,10,3,10,2,9,4
"28451","26","243","08722","028","011","08722028011",1,1,"",21,0,0,4,2,11,4
"28452","26","243","08722","028","012","08722028012",0,3,"",NA,NA,NA,3,2,1,4
"28453","26","243","08722","028","012","08722028012",1,4,"",8,10,3,8,2,9,4
"28454","26","243","08722","028","012","08722028012",2,1,"",21,0,0,4,2,11,4
"28455","26","253","08779","006","002","08779006002",0,4,"",5,10,3,11,2,0,4
"28456","26","253","08779","006","002","08779006002",1,4,"",12,5,10,10,2,4,4
"28457","26","253","08779","006","002","08779006002",2,3,"",NA,NA,NA,6,2,8,4
"28458","26","253","08779","006","003","08779006003",0,4,"",8,10,3,15,2,1,4
"28459","26","253","08779","006","003","08779006003",1,1,"",46,0,0,3,2,4,4
"28460","26","253","08779","006","003","08779006003",2,6,"ba màu",NA,NA,NA,10,2,4,4
"28461","26","253","08779","006","003","08779006003",3,3,"",NA,NA,NA,6,2,9,4
"28462","26","253","08779","006","004","08779006004",0,4,"",5,12,3,20,2,0,4
"28463","26","253","08779","006","004","08779006004",1,4,"",13,3,7,5,2,7,4
"28464","26","253","08779","006","005","08779006005",0,4,"",5,12,3,18,2,0,4
"28465","26","253","08779","006","005","08779006005",1,4,"",12,5,10,10,2,4,4
"28466","26","253","08779","006","005","08779006005",2,3,"",NA,NA,NA,6,2,8,4
"28467","26","253","08779","006","007","08779006007",0,4,"",12,5,10,10,2,3,4
"28468","26","253","08779","006","007","08779006007",1,4,"",13,3,7,8,2,8,4
"28469","26","253","08779","006","008","08779006008",0,4,"",12,5,10,10,2,4,4
"28470","26","253","08779","006","008","08779006008",1,3,"",NA,NA,NA,7,2,8,4
"28471","26","253","08779","006","009","08779006009",0,4,"",8,10,3,15,2,1,4
"28472","26","253","08779","006","009","08779006009",1,1,"",46,0,0,3,2,5,4
"28473","26","253","08779","006","009","08779006009",2,3,"",NA,NA,NA,2,2,5,4
"28474","26","253","08779","006","009","08779006009",3,1,"",46,0,0,6,2,9,4
"28475","26","253","08779","006","010","08779006010",0,4,"",5,12,4,20,2,2,4
"28476","26","253","08779","006","010","08779006010",1,4,"",12,15,10,10,2,4,4
"28477","26","253","08779","006","010","08779006010",2,3,"",NA,NA,NA,5,2,8,4
"28478","26","253","08779","006","011","08779006011",0,4,"",5,10,3,15,2,0,4
"28479","26","253","08779","006","011","08779006011",1,4,"",12,5,10,9,2,4,4
"28480","26","253","08779","006","011","08779006011",2,3,"",NA,NA,NA,7,2,8,4
"28481","26","253","08779","006","012","08779006012",0,4,"",8,10,3,10,2,1,4
"28482","26","253","08779","006","012","08779006012",1,4,"",12,5,10,5,2,5,4
"28483","26","253","08779","006","012","08779006012",2,1,"",46,0,0,7,2,9,4
"28484","26","253","08779","006","013","08779006013",0,4,"",5,12,3,18,2,0,4
"28485","26","253","08779","006","013","08779006013",1,4,"",12,5,10,10,2,4,4
"28486","26","253","08779","006","013","08779006013",2,3,"",NA,NA,NA,6,2,8,4
"28487","26","253","08779","006","014","08779006014",0,4,"",5,12,3,17,2,0,4
